,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
371,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
372,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
373,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
374,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
375,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
376,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability', 'Equity to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
377,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability', 'Equity to Liability', 'Current Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
378,36,1185,135,8,21.05,81.82,89.77,89.52,33.49,85.8,0,,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
379,21,1266,54,23,28.0,47.73,95.91,94.35,35.29,71.82,1,['Continuous interest rate (after tax)'] imputed,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
380,15,1285,35,29,30.0,34.09,97.35,95.31,31.91,65.72,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
381,2,1316,4,42,33.33,4.55,99.7,96.63,8.0,52.12,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
382,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
383,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
384,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
385,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
386,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
387,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
388,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
389,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
390,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
391,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
392,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
393,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
394,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
395,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
396,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
397,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets', 'Cash/Current Liability'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
398,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets', 'Cash/Current Liability', 'Continuous Net Profit Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
399,30,1233,87,14,25.64,68.18,93.41,92.6,37.27,80.8,0,,xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
400,21,1262,58,23,26.58,47.73,95.61,94.06,34.15,71.67,1,['Interest-bearing debt interest rate'] imputed,xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
401,23,1264,56,21,29.11,52.27,95.76,94.35,37.4,74.02,2,"['Interest-bearing debt interest rate', 'Operating profit per person'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
402,17,1283,37,27,31.48,38.64,97.2,95.31,34.69,67.92,3,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
403,22,1260,60,22,26.83,50.0,95.45,93.99,34.92,72.73,4,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
404,25,1252,68,19,26.88,56.82,94.85,93.62,36.5,75.83,5,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
405,17,1282,38,27,30.91,38.64,97.12,95.23,34.34,67.88,6,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
406,17,1282,38,27,30.91,38.64,97.12,95.23,34.34,67.88,7,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
407,18,1275,45,26,28.57,40.91,96.59,94.79,33.64,68.75,8,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
408,20,1270,50,24,28.57,45.45,96.21,94.57,35.09,70.83,9,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
409,21,1271,49,23,30.0,47.73,96.29,94.72,36.84,72.01,10,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
410,22,1269,51,22,30.14,50.0,96.14,94.65,37.61,73.07,11,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
411,22,1266,54,22,28.95,50.0,95.91,94.43,36.67,72.95,12,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
