,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
382,4,1316,4,40,50.0,9.09,99.7,96.77,15.38,54.39,4,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
383,3,1316,4,41,42.86,6.82,99.7,96.7,11.76,53.26,5,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
384,4,1320,0,40,100.0,9.09,100.0,97.07,16.67,54.55,6,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
385,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
386,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
387,1,1320,0,43,100.0,2.27,100.0,96.85,4.44,51.14,9,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
388,1,1320,0,43,100.0,2.27,100.0,96.85,4.44,51.14,10,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
389,1,1320,0,43,100.0,2.27,100.0,96.85,4.44,51.14,11,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
390,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
391,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
392,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
393,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
394,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
395,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
396,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
397,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate', 'Cash Flow to Sales'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
398,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate', 'Cash Flow to Sales', 'Total Asset Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
399,29,1267,53,15,35.37,65.91,95.98,95.01,46.03,80.95,0,,xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
400,22,1293,27,22,44.9,50.0,97.95,96.41,47.31,73.98,1,['Quick Ratio'] imputed,xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
401,20,1297,23,24,46.51,45.45,98.26,96.55,45.98,71.86,2,"['Quick Ratio', 'Accounts Receivable Turnover'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
402,23,1292,28,21,45.1,52.27,97.88,96.41,48.42,75.08,3,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
403,24,1290,30,20,44.44,54.55,97.73,96.33,48.98,76.14,4,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
404,27,1281,39,17,40.91,61.36,97.05,95.89,49.09,79.2,5,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
405,26,1282,38,18,40.62,59.09,97.12,95.89,48.15,78.11,6,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
406,28,1280,40,16,41.18,63.64,96.97,95.89,50.0,80.3,7,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
407,29,1278,42,15,40.85,65.91,96.82,95.82,50.43,81.36,8,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
408,29,1278,42,15,40.85,65.91,96.82,95.82,50.43,81.36,9,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
409,29,1280,40,15,42.03,65.91,96.97,95.97,51.33,81.44,10,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
410,29,1277,43,15,40.28,65.91,96.74,95.75,50.0,81.33,11,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
411,29,1272,48,15,37.66,65.91,96.36,95.38,47.93,81.14,12,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
412,30,1271,49,14,37.97,68.18,96.29,95.38,48.78,82.23,13,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
413,29,1272,48,15,37.66,65.91,96.36,95.38,47.93,81.14,14,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
414,30,1268,52,14,36.59,68.18,96.06,95.16,47.62,82.12,15,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
415,30,1266,54,14,35.71,68.18,95.91,95.01,46.88,82.05,16,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
416,30,1265,55,14,35.29,68.18,95.83,94.94,46.51,82.01,17,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
417,32,1263,57,12,35.96,72.73,95.68,94.94,48.12,84.2,18,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity', 'Cash Turnover Rate'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
418,30,1263,57,14,34.48,68.18,95.68,94.79,45.8,81.93,19,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity', 'Cash Turnover Rate', 'Inventory/Working Capital'] imputed",xgb2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
