,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability', 'Working capitcal Turnover Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability', 'Working capitcal Turnover Rate', 'Quick Assets/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
357,34,1217,103,10,24.82,77.27,92.2,91.72,37.57,84.73,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
358,33,1241,79,11,29.46,75.0,94.02,93.4,42.31,84.51,1,['Persistent EPS in the Last Four Seasons'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
359,32,1248,72,12,30.77,72.73,94.55,93.84,43.24,83.64,2,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
360,28,1258,62,16,31.11,63.64,95.3,94.28,41.79,79.47,3,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
361,23,1285,35,21,39.66,52.27,97.35,95.89,45.1,74.81,4,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
362,23,1287,33,21,41.07,52.27,97.5,96.04,46.0,74.89,5,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
363,23,1287,33,21,41.07,52.27,97.5,96.04,46.0,74.89,6,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
364,19,1293,27,25,41.3,43.18,97.95,96.19,42.22,70.57,7,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
365,19,1295,25,25,43.18,43.18,98.11,96.33,43.18,70.64,8,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
366,7,1316,4,37,63.64,15.91,99.7,96.99,25.45,57.8,9,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
367,5,1316,4,39,55.56,11.36,99.7,96.85,18.87,55.53,10,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
368,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
369,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
370,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
371,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
372,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
373,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
374,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
375,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
376,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate', 'Inventory/Working Capital'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
377,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate', 'Inventory/Working Capital', 'No-credit Interval'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
378,34,1218,102,10,25.0,77.27,92.27,91.79,37.78,84.77,0,,gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
379,14,1301,19,30,42.42,31.82,98.56,96.41,36.36,65.19,1,['Net Income to Total Assets'] imputed,gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
380,12,1303,17,32,41.38,27.27,98.71,96.41,32.88,62.99,2,"['Net Income to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
381,10,1311,9,34,52.63,22.73,99.32,96.85,31.75,61.02,3,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
382,5,1316,4,39,55.56,11.36,99.7,96.85,18.87,55.53,4,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
383,5,1316,4,39,55.56,11.36,99.7,96.85,18.87,55.53,5,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
384,5,1316,4,39,55.56,11.36,99.7,96.85,18.87,55.53,6,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
385,0,1317,3,44,0.0,0.0,99.77,96.55,0.0,49.89,7,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
386,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
387,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
388,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
389,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
390,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
391,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
392,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
