,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
357,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
358,35,1209,111,9,23.97,79.55,91.59,91.2,36.84,85.57,1,['Interest Expense Ratio'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
359,34,1224,96,10,26.15,77.27,92.73,92.23,39.08,85.0,2,"['Interest Expense Ratio', 'Borrowing dependency'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
360,34,1224,96,10,26.15,77.27,92.73,92.23,39.08,85.0,3,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
361,34,1226,94,10,26.56,77.27,92.88,92.38,39.53,85.08,4,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
362,35,1229,91,9,27.78,79.55,93.11,92.67,41.18,86.33,5,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
363,34,1232,88,10,27.87,77.27,93.33,92.82,40.96,85.3,6,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
364,33,1235,85,11,27.97,75.0,93.56,92.96,40.74,84.28,7,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
365,29,1239,81,15,26.36,65.91,93.86,92.96,37.66,79.89,8,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
366,29,1239,81,15,26.36,65.91,93.86,92.96,37.66,79.89,9,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
367,27,1244,76,17,26.21,61.36,94.24,93.18,36.73,77.8,10,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
368,25,1263,57,19,30.49,56.82,95.68,94.43,39.68,76.25,11,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
369,25,1264,56,19,30.86,56.82,95.76,94.5,40.0,76.29,12,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
370,25,1265,55,19,31.25,56.82,95.83,94.57,40.32,76.33,13,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
371,25,1265,55,19,31.25,56.82,95.83,94.57,40.32,76.33,14,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
372,23,1266,54,21,29.87,52.27,95.91,94.5,38.02,74.09,15,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
373,23,1266,54,21,29.87,52.27,95.91,94.5,38.02,74.09,16,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
374,22,1270,50,22,30.56,50.0,96.21,94.72,37.93,73.11,17,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
375,22,1272,48,22,31.43,50.0,96.36,94.87,38.6,73.18,18,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
376,22,1272,48,22,31.43,50.0,96.36,94.87,38.6,73.18,19,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
377,22,1272,48,22,31.43,50.0,96.36,94.87,38.6,73.18,20,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
378,35,1181,139,9,20.11,79.55,89.47,89.15,32.11,84.51,0,,gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
379,22,1265,55,22,28.57,50.0,95.83,94.35,36.36,72.92,1,['Persistent EPS in the Last Four Seasons'] imputed,gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
380,13,1282,38,31,25.49,29.55,97.12,94.94,27.37,63.33,2,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
381,4,1313,7,40,36.36,9.09,99.47,96.55,14.55,54.28,3,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
382,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,4,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
383,1,1319,1,43,50.0,2.27,99.92,96.77,4.35,51.1,5,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
384,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,6,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
385,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,7,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
386,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
387,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
388,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
389,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
390,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
391,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
392,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
393,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
394,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
