,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
335,4,1311,9,40,30.77,9.09,99.32,96.41,14.04,54.2,20,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax', 'Operating Profit Rate', 'Inventory and accounts receivable/Net value', 'Net Worth Turnover Rate (times)', 'Quick Ratio', 'Persistent EPS in the Last Four Seasons'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
336,32,1171,149,12,17.68,72.73,88.71,88.2,28.44,80.72,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
337,17,1270,50,27,25.37,38.64,96.21,94.35,30.63,67.42,1,['Total debt/Total net worth'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
338,17,1270,50,27,25.37,38.64,96.21,94.35,30.63,67.42,2,"['Total debt/Total net worth', 'After-tax net Interest Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
339,4,1298,22,40,15.38,9.09,98.33,95.45,11.43,53.71,3,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
340,4,1298,22,40,15.38,9.09,98.33,95.45,11.43,53.71,4,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity""] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
341,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
342,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate', 'Working Capital to Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
357,36,1190,130,8,21.69,81.82,90.15,89.88,34.29,85.98,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
358,36,1191,129,8,21.82,81.82,90.23,89.96,34.45,86.02,1,['Cash/Total Assets'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
359,35,1192,128,9,21.47,79.55,90.3,89.96,33.82,84.92,2,"['Cash/Total Assets', 'Cash/Current Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
360,34,1194,126,10,21.25,77.27,90.45,90.03,33.33,83.86,3,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
361,34,1197,123,10,21.66,77.27,90.68,90.25,33.83,83.98,4,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
362,34,1197,123,10,21.66,77.27,90.68,90.25,33.83,83.98,5,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
363,34,1197,123,10,21.66,77.27,90.68,90.25,33.83,83.98,6,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
364,34,1197,123,10,21.66,77.27,90.68,90.25,33.83,83.98,7,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
365,34,1198,122,10,21.79,77.27,90.76,90.32,34.0,84.02,8,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
366,34,1201,119,10,22.22,77.27,90.98,90.54,34.52,84.13,9,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
367,34,1204,116,10,22.67,77.27,91.21,90.76,35.05,84.24,10,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
368,34,1206,114,10,22.97,77.27,91.36,90.91,35.42,84.32,11,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
369,34,1208,112,10,23.29,77.27,91.52,91.06,35.79,84.39,12,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
370,34,1208,112,10,23.29,77.27,91.52,91.06,35.79,84.39,13,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
371,34,1219,101,10,25.19,77.27,92.35,91.86,37.99,84.81,14,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
372,34,1223,97,10,25.95,77.27,92.65,92.16,38.86,84.96,15,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
373,34,1233,87,10,28.1,77.27,93.41,92.89,41.21,85.34,16,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
374,34,1245,75,10,31.19,77.27,94.32,93.77,44.44,85.8,17,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
375,31,1250,70,13,30.69,70.45,94.7,93.91,42.76,82.58,18,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(A) before interest and % after tax'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
