,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Quick Asset Turnover Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Quick Asset Turnover Rate', 'Interest-bearing debt interest rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
357,34,1230,90,10,27.42,77.27,93.18,92.67,40.48,85.23,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
358,33,1247,73,11,31.13,75.0,94.47,93.84,44.0,84.73,1,['Borrowing dependency'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
359,28,1262,58,16,32.56,63.64,95.61,94.57,43.08,79.62,2,"['Borrowing dependency', 'Retained Earnings to Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
360,23,1285,35,21,39.66,52.27,97.35,95.89,45.1,74.81,3,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
361,19,1301,19,25,50.0,43.18,98.56,96.77,46.34,70.87,4,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
362,9,1315,5,35,64.29,20.45,99.62,97.07,31.03,60.04,5,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
363,4,1320,0,40,100.0,9.09,100.0,97.07,16.67,54.55,6,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity""] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
364,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
365,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
366,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
367,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
368,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
369,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
370,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
371,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
372,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
373,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
374,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
375,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
376,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate', 'Net Value Growth Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
377,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate', 'Net Value Growth Rate', 'Cash Flow to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
378,35,1210,110,9,24.14,79.55,91.67,91.28,37.04,85.61,0,,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
379,22,1287,33,22,40.0,50.0,97.5,95.97,44.44,73.75,1,['Retained Earnings to Total Assets'] imputed,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
380,16,1298,22,28,42.11,36.36,98.33,96.33,39.02,67.35,2,"['Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
381,14,1306,14,30,50.0,31.82,98.94,96.77,38.89,65.38,3,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
382,7,1316,4,37,63.64,15.91,99.7,96.99,25.45,57.8,4,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
383,4,1318,2,40,66.67,9.09,99.85,96.92,16.0,54.47,5,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
384,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,6,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
385,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
386,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
387,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
388,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
